COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014010,臺東市,10014010-013,民族里,233,354,236,135,97,97,96,138,132,142,125,91,92,86,61,50,56,19,13,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-014,四維里,29,24,32,26,48,50,51,49,57,48,68,63,54,32,40,28,21,7,5,2,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,49,63,68,81,109,128,111,145,148,150,142,161,139,136,87,63,50,28,13,4,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-016,強國里,19,18,15,36,39,48,55,51,49,48,53,50,65,58,38,21,11,11,3,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,52,37,26,60,84,88,97,88,92,106,119,104,116,91,81,58,29,15,10,4,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-018,民權里,38,34,16,25,62,72,60,86,76,55,66,64,71,58,41,29,27,12,4,4,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-019,仁愛里,20,21,10,29,38,52,50,49,51,53,54,64,71,64,49,24,23,8,6,2,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,10,3,7,29,56,43,32,57,61,58,72,52,68,71,76,36,36,22,7,5,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-021,大同里,20,30,29,35,59,66,47,53,78,61,56,59,55,61,47,29,28,10,2,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,19,29,38,58,55,71,51,52,51,67,74,78,70,51,51,42,21,7,4,2,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,150,192,128,57,43,58,85,98,97,97,81,80,66,74,45,26,25,10,25,8,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,114,79,28,29,42,38,58,67,68,56,52,52,62,67,60,29,23,21,9,3,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-025,復國里,11,11,25,32,36,45,47,30,37,54,64,67,49,44,31,18,21,9,5,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-026,興國里,94,111,27,32,56,63,55,51,66,53,70,68,46,48,44,27,23,11,7,6,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-027,復興里,10,17,19,15,18,31,36,36,32,29,31,45,37,30,21,14,18,7,3,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-028,鐵花里,5,7,4,11,32,27,21,21,22,38,42,34,39,28,24,20,14,7,8,3,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,61,52,47,117,142,166,97,122,136,157,179,162,111,123,79,50,25,15,6,1,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,80,97,90,143,195,204,186,199,185,227,210,199,173,153,116,56,41,22,13,7,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,149,89,111,193,249,310,257,297,276,290,314,249,233,188,135,93,47,21,15,7,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,82,207,303,230,236,228,172,201,278,277,325,239,186,138,107,56,38,23,12,3,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,41,79,115,112,107,142,106,120,141,110,128,150,126,126,70,35,27,25,6,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,79,181,174,182,246,180,139,142,202,230,203,223,172,123,83,47,48,14,9,4,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,59,80,69,85,104,113,98,109,120,146,145,122,110,82,55,32,30,14,7,2,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,258,240,134,173,218,188,210,258,256,200,202,241,278,189,144,75,67,34,19,4,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,19,37,39,51,52,73,64,72,78,70,103,99,81,66,68,32,29,24,4,5,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,225,259,380,550,688,706,671,714,773,825,782,710,698,576,388,187,152,62,29,7,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,170,181,228,333,432,472,417,413,428,427,470,498,386,353,242,149,124,48,22,5,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,76,95,104,131,197,240,173,197,190,210,229,247,192,141,119,57,61,40,15,6,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,41,58,59,45,89,114,83,88,100,79,128,139,99,82,65,36,44,35,8,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,75,53,59,67,97,137,120,80,99,96,134,143,129,97,66,60,40,32,9,4,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,26,12,18,45,77,88,65,49,78,77,95,96,86,53,59,42,34,15,6,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-044,建業里,51,37,24,75,116,109,93,78,102,97,130,114,94,98,72,52,36,18,13,1,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,50,50,45,75,108,131,93,105,98,114,139,148,117,107,62,37,33,26,6,5,1,110Y09M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,88,65,66,139,150,179,146,165,175,215,218,185,161,127,94,40,35,20,20,7,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,9,7,12,10,24,31,26,35,40,43,61,72,72,46,51,41,33,12,1,3,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,18,27,24,38,37,67,50,75,79,65,86,105,87,69,67,49,36,29,5,1,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,36,34,52,52,87,91,72,96,125,122,126,130,142,111,80,53,33,18,10,0,1,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,83,79,85,119,189,201,195,210,273,211,251,236,240,225,164,100,62,32,11,6,1,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,49,104,104,83,145,122,110,144,179,170,156,167,167,139,117,72,74,27,12,3,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,64,76,108,129,132,144,115,179,200,184,204,196,218,181,122,69,60,31,18,2,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,11,17,21,27,26,45,42,41,67,54,73,77,74,71,42,44,30,17,7,4,0,110Y09M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,35,38,55,70,77,102,94,119,150,152,206,191,191,158,104,70,67,35,16,2,1,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,49,44,56,73,150,143,102,97,114,146,169,164,132,107,107,72,76,48,22,7,0,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,35,70,69,63,96,84,73,98,81,91,100,88,120,95,48,43,31,16,11,5,0,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,37,55,35,47,66,77,54,66,64,65,86,103,71,64,35,30,35,19,3,1,0,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,20,35,39,37,43,54,55,62,58,48,68,58,91,67,54,37,28,13,4,1,2,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,36,88,86,84,115,125,100,118,123,142,145,162,158,130,100,58,56,31,11,2,0,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,16,17,19,32,33,35,32,26,36,56,56,44,45,54,33,23,20,10,3,0,0,110Y09M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,18,14,24,28,58,44,54,39,44,61,61,79,71,46,45,20,24,17,7,5,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,16,11,26,20,37,26,36,46,38,30,46,61,39,32,27,17,9,6,7,0,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,13,14,14,13,23,27,25,35,28,25,35,52,62,45,24,15,22,11,9,0,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,16,18,15,28,30,32,30,27,46,42,46,52,41,33,16,25,18,4,7,2,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,3,3,6,8,17,15,19,18,15,23,36,30,37,31,33,19,11,10,1,3,1,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,34,31,35,61,67,76,75,85,94,111,99,120,77,101,82,51,35,20,13,5,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,44,30,39,78,101,84,62,86,127,97,127,111,103,106,67,47,32,21,19,2,2,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,36,26,19,48,86,74,63,63,79,102,100,115,90,75,56,55,35,27,10,3,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,64,55,84,149,180,173,150,141,161,181,228,236,182,156,130,77,97,31,20,6,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,41,50,46,83,115,109,87,82,99,99,123,112,96,61,33,30,24,9,6,2,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,133,102,101,163,248,300,284,265,277,312,302,300,258,219,128,66,45,28,24,7,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,53,55,47,55,102,103,95,83,83,91,90,114,98,104,47,23,24,15,3,3,1,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,39,46,47,69,82,109,72,99,116,101,140,128,91,68,38,27,16,10,6,4,0,110Y09M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,36,48,19,45,53,64,50,72,86,88,114,120,93,106,76,39,48,23,17,3,1,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,23,16,18,34,51,60,39,49,53,53,62,69,50,47,38,23,22,13,2,0,1,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,19,18,18,58,60,44,45,66,66,86,75,77,75,74,53,43,28,29,9,3,0,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,25,32,28,30,54,72,53,57,69,72,73,86,62,79,59,43,23,19,8,3,1,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,51,54,39,66,104,100,104,110,127,115,142,173,129,111,63,49,42,26,15,3,0,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,25,19,27,50,62,56,60,48,73,78,81,75,81,69,55,33,45,20,5,0,0,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,16,39,35,52,70,79,67,60,72,79,116,104,91,90,59,58,31,19,14,1,0,110Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,22,26,36,57,63,63,56,75,82,82,103,98,98,93,71,47,43,28,8,4,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,45,33,43,53,92,78,56,55,93,116,112,109,89,87,56,45,30,28,22,6,2,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,31,25,6,30,40,50,37,47,52,59,69,66,51,52,52,21,24,16,7,3,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,7,9,11,12,16,23,15,23,22,21,23,33,41,34,23,12,14,10,2,0,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,33,21,25,38,44,66,36,54,69,65,66,64,63,85,66,36,29,16,4,1,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,112,75,85,114,123,142,158,137,154,168,167,169,171,138,113,81,73,35,22,4,1,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,10,5,11,8,19,14,16,23,16,30,25,47,34,34,21,11,18,11,6,1,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,26,20,27,36,56,58,47,61,64,87,71,67,77,62,60,30,33,28,12,3,2,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,9,8,11,18,17,20,16,14,21,22,29,38,17,22,27,10,17,12,8,0,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,15,8,11,23,33,18,18,22,30,35,36,48,42,27,25,18,15,3,7,0,0,110Y09M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,16,11,13,15,33,35,25,27,43,37,44,43,30,38,25,22,11,8,4,0,0,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,27,34,34,48,60,60,77,122,165,142,169,172,144,143,87,66,47,37,16,5,0,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,29,21,40,50,70,57,66,87,90,108,124,112,118,83,72,44,43,25,13,4,0,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,17,31,28,36,51,52,43,80,83,94,123,84,77,78,65,47,29,16,12,5,3,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,4,7,12,10,18,5,12,19,26,18,24,25,25,24,13,12,9,10,1,0,1,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,9,9,14,19,19,28,25,29,27,51,54,51,60,58,35,18,27,14,11,0,0,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,18,16,35,41,34,55,26,40,71,90,92,97,81,90,73,48,39,21,15,1,0,110Y09M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,52,83,65,93,117,124,123,158,201,171,182,221,213,174,137,81,72,48,20,8,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,12,11,8,20,44,32,19,24,39,52,62,61,54,51,46,33,32,21,7,0,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,30,27,37,44,56,46,47,62,105,98,114,140,112,90,78,72,58,38,9,6,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,13,14,31,28,31,31,20,32,51,55,58,56,43,40,28,30,25,13,2,0,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,47,49,64,93,108,124,113,135,152,155,201,234,185,151,117,87,70,46,14,4,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,15,19,16,23,37,37,44,41,87,68,80,106,96,82,58,53,33,18,9,0,0,110Y09M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,20,23,28,28,39,65,60,83,74,84,132,153,118,116,93,58,38,25,5,0,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,28,37,48,90,114,96,83,99,114,124,112,137,97,100,67,52,44,21,3,0,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,9,8,16,21,43,37,36,54,50,50,60,54,53,38,34,29,22,13,6,1,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,12,6,7,27,34,36,21,34,49,57,66,51,40,44,38,34,42,21,10,2,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,12,18,14,27,38,45,32,41,48,54,44,43,71,51,30,23,17,11,8,0,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,45,49,50,78,102,121,97,102,106,114,121,127,112,97,92,50,54,27,12,3,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,47,72,69,124,100,119,127,148,137,142,146,159,169,162,107,67,51,36,21,5,1,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,22,27,31,38,47,43,59,71,72,49,85,84,77,47,50,49,29,14,10,2,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,69,67,72,111,125,133,121,121,166,158,173,209,147,103,75,54,28,20,14,6,0,110Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,38,32,39,67,60,73,50,68,92,93,79,93,84,70,44,23,18,12,3,1,0,110Y09M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,30,15,29,53,37,40,50,77,79,58,56,74,89,55,32,25,14,12,5,0,0,110Y09M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,58,45,48,73,91,95,101,90,90,86,108,111,99,82,43,24,15,11,1,0,1,110Y09M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,42,67,68,69,76,85,101,112,119,121,99,139,116,87,73,39,29,14,8,4,1,110Y09M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,37,34,36,53,78,91,80,90,149,103,144,119,150,113,72,44,50,22,8,3,0,110Y09M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,24,18,16,28,30,32,36,38,45,58,43,59,64,46,27,12,13,10,2,0,0,110Y09M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,38,45,39,46,88,111,101,85,126,109,79,61,70,55,33,16,12,11,9,0,0,110Y09M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,55,35,34,44,86,104,122,113,96,87,92,92,81,52,37,24,18,10,5,2,0,110Y09M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,77,41,40,63,145,193,173,149,146,156,149,106,107,76,64,29,28,14,4,1,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,50,67,62,63,75,66,77,75,68,63,82,61,52,37,28,12,6,1,0,1,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,13,18,24,20,26,26,15,24,28,20,22,25,13,13,11,11,2,3,1,0,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,20,22,15,26,26,25,30,24,27,28,24,13,11,19,8,3,4,1,0,0,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,58,64,65,76,109,96,91,97,100,105,69,75,67,60,24,10,13,9,6,0,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,41,27,65,43,63,57,58,58,49,43,52,65,54,33,14,7,12,1,1,0,0,110Y09M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,25,24,48,37,62,53,45,46,45,48,54,51,36,26,12,4,4,0,1,0,0,110Y09M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,40,38,35,52,53,53,49,52,66,82,54,64,32,34,18,6,2,5,1,0,0,110Y09M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,23,22,16,24,34,25,22,28,34,41,45,26,20,11,12,5,4,1,0,0,0,110Y09M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,25,23,34,31,28,37,31,43,60,40,41,30,31,30,21,3,6,1,1,0,0,110Y09M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,37,35,23,35,58,58,37,48,68,55,55,54,43,35,14,10,12,6,5,0,0,110Y09M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,73,68,55,76,105,92,88,100,101,104,99,97,78,49,26,5,10,8,5,0,1,110Y09M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,32,44,31,36,47,56,50,44,51,44,52,49,57,30,9,10,4,3,3,0,0,110Y09M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,31,33,26,44,53,57,55,43,47,49,60,60,72,32,18,8,6,9,4,2,1,110Y09M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,78,77,69,98,141,120,109,115,98,124,122,118,88,66,41,18,12,18,3,1,0,110Y09M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,11,25,16,19,21,27,31,21,33,23,32,44,32,21,14,4,7,6,3,0,0,110Y09M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,25,16,14,23,23,34,25,27,31,26,26,43,38,19,11,4,6,5,0,0,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,28,21,30,24,44,57,52,52,63,40,58,63,58,46,24,16,12,4,2,0,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,36,29,35,52,76,72,70,62,96,93,94,79,74,49,30,17,12,4,1,0,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,12,7,14,22,22,27,21,20,27,38,36,40,29,18,21,10,7,4,1,0,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,22,15,25,25,29,42,42,50,48,46,58,56,64,54,22,10,8,4,3,0,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,7,13,15,19,18,22,25,26,37,33,42,41,40,30,16,10,4,3,2,1,0,110Y09M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,11,10,8,23,23,30,28,28,31,26,33,33,29,18,5,3,1,3,1,1,0,110Y09M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,94,69,71,98,146,133,124,141,146,136,113,99,88,64,28,10,14,9,4,1,0,110Y09M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,43,43,42,57,88,107,93,90,80,60,59,52,43,39,20,11,2,8,3,0,0,110Y09M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,63,57,51,79,114,120,125,130,136,128,130,118,91,63,35,20,8,9,5,1,1,110Y09M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,57,67,69,61,87,113,94,130,123,94,72,68,72,54,18,14,5,7,3,2,0,110Y09M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,77,61,88,133,156,150,168,192,212,197,224,214,214,167,132,85,62,43,14,3,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,46,46,64,114,179,191,148,180,218,257,245,216,166,136,84,48,48,14,13,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,104,82,80,168,242,258,233,240,246,229,263,281,235,175,152,81,64,35,14,1,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,61,84,83,186,281,235,201,214,264,304,290,279,220,194,126,89,60,33,12,3,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,98,110,79,175,235,223,161,198,226,275,251,244,200,193,140,70,52,41,38,12,3,110Y12M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,107,155,110,197,260,312,278,256,264,305,356,330,327,256,171,97,62,42,18,0,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,73,105,87,117,179,195,186,228,224,221,232,230,239,248,194,94,71,39,16,8,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,48,55,44,79,94,92,76,110,129,125,121,151,112,121,87,44,36,12,5,2,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,133,340,358,179,202,198,177,185,228,195,209,211,173,185,117,72,70,31,13,1,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,118,332,403,207,231,245,217,218,274,247,271,273,238,225,167,130,79,48,13,4,2,110Y12M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,260,440,396,229,268,285,247,299,284,260,284,277,324,232,131,84,54,24,12,7,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,269,427,346,210,161,174,162,221,208,212,212,181,192,187,115,93,102,43,25,6,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,72,79,100,107,148,174,159,186,200,201,209,215,194,170,127,83,78,32,18,4,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,70,49,39,94,123,131,154,139,143,150,171,151,180,154,119,80,39,27,11,5,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,48,54,44,86,153,162,126,164,179,172,183,172,193,202,173,83,87,44,16,7,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,47,58,85,109,125,152,142,126,132,154,194,205,163,125,106,80,66,27,11,4,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,178,215,150,87,95,126,139,177,177,151,152,134,139,134,83,55,51,22,28,13,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,210,195,57,75,133,129,138,132,160,155,170,155,155,149,129,80,62,41,24,14,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,65,52,45,105,148,167,100,120,129,160,171,158,116,122,82,49,30,15,6,1,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,80,98,85,139,193,205,198,190,190,230,212,199,176,148,119,60,38,23,11,8,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,153,98,101,201,248,317,268,295,290,285,313,254,244,191,138,96,49,20,16,4,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,78,199,304,229,232,224,175,193,284,272,327,239,181,134,112,55,36,23,13,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,53,93,127,129,137,160,135,125,162,139,167,184,156,132,84,40,29,30,8,1,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,105,192,198,218,288,231,179,173,252,276,243,284,229,158,114,51,62,22,12,5,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,59,79,71,79,100,115,99,107,119,134,151,121,112,85,55,32,31,12,8,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,219,191,97,123,142,153,151,200,203,142,147,169,222,153,107,56,49,23,14,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,45,73,70,84,104,87,108,110,122,105,138,140,117,104,93,48,34,32,9,7,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,91,122,138,204,256,222,249,246,333,311,273,248,232,227,146,85,68,31,13,4,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,123,132,148,218,276,330,305,289,306,294,318,340,279,252,163,108,84,37,16,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,72,93,90,133,188,237,173,186,184,206,227,238,189,136,116,62,56,38,16,7,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,36,57,58,50,94,114,92,92,97,83,127,141,110,81,65,42,48,35,9,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,75,53,57,63,100,125,121,80,100,89,132,142,127,91,69,60,41,32,8,4,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,36,18,21,62,110,110,84,69,100,99,130,123,102,84,88,51,38,16,8,0,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,92,78,61,131,180,222,170,167,173,182,228,245,206,177,112,77,66,41,21,6,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,93,66,63,131,156,183,145,167,166,219,212,198,158,130,96,41,34,19,18,6,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里　,96,107,84,161,220,255,240,276,246,273,296,297,309,245,172,101,65,29,17,6,1,110Y12M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里　,54,71,115,170,215,231,226,235,234,260,230,232,232,203,125,53,51,19,12,1,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里　,92,103,169,207,278,335,278,273,268,329,352,295,269,212,160,80,59,15,9,4,0,110Y12M
